rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
404,1,1,44,1,1,14,2, , , , , ,4,1,2, , , , , , , , , , , , , , , , , ,6, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,1,5, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,1,499,2, ,3, , ,3,90, , , , , , , ,8, ,2, , ,3, ,2,10,11, , , , , , ,2,10,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,5,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,4,22, , ,5,0,4,1,3,4,8, , , , ,1, ,2,5, , , ,1, , , , , , , , ,1008,5,100,1,2,4, ,1,22,1.56736899136568
405,1,1,38,1,2, ,3,135,2, ,8,7, , , , , , , , , , ,6, , , , , , , , , ,4, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,6, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,1,299,2, ,96, , ,96,90, , , , , , , ,8, ,2, , ,6, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,2,4,22, , ,4,0,2,1,3,4,8,9, , , ,1, ,1,3, , , ,1,1, , , , , , , ,1008,6,100,1,2,4, ,2,22,1.81186990600326
411,2,2,35,1,1,10,3,200,1, ,10,10, , , , , , , , , , ,5, , , , , , , , , ,2, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,3, ,2,7, , , , , , , ,90, , , , , , , , , , , , ,96, ,2, ,1,399,1, ,2, ,2,2,1,1, , , , , , ,10, ,2, , ,3, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,4,1, , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,5,22, , ,2,0,3,1,3,6, , , , , ,1, ,2, , ,2, , , , , , , , , , ,1006,6,100,1,2,5, ,1,22,1.21095560231498
202,7,7,47,2,2, ,3,200,1, ,9,9, , , , , , , , , , ,3,5, , , , , , , , ,3, ,1,90, , , , , , , , ,90, ,96, , , ,1, , , , , , , , ,2, ,1, , , , , , , , ,3, ,1, , , , , , , , ,1, ,2, ,1,1, , , , ,2, ,36,96,3,96, ,96, , , , ,10, ,2, , ,6, ,2, , , , , , , , ,90, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,5,1,3,20, , ,3,0,4,1,2,4,6, , , , ,2,1, ,3, ,2, , , , , , , , , , ,1011,5,600,2,5,1, ,1,20,.646761291153061
418,1,1,42,1,2, ,3,120,1, ,10,10, , , , , , , , , , ,6, , , , , , , , , ,5, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,1,5,6, , , , , , ,90, , , , , , , , , , , , ,1, ,1,1, , , , ,2, ,2,96,1,1, , , , , , ,10, ,2, , ,3, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,5,1, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,4,22, , ,5,1,1,1,3,4,8,9, , , ,1, ,1,4, , , ,1,1, , , , , , , ,1008,5,100,1,2,4, ,1,22,1.56736899136568
221,7,7,29,2,2, ,3,1200,1, ,10,10, , , , , , , , , , ,6, , , , , , , , , ,6, ,2, , , , , , , , , , , , , , , ,98, , , , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,96, , , , , , , , ,96, , , , , , , , , , ,2, , ,96, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,3,22, , ,5,0,4,1,4,6,8, , , , ,2, , ,5, ,2, ,3, , , , , , , , ,1011,6,600,2,2,1, ,1,22,.74765248404397
222,7,7,80,2,1,105,3,99996,96, ,96,96, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,3, ,1, , , , , , , , ,2, ,5, , , , , , , , ,3, ,1,2,3, , , , , , ,1, ,2, ,2, ,4,1399,2, ,1,24, ,2,3,1, ,96, , ,9, ,5,5,2, , ,1, ,11,5, , , , , , , ,5,11, , , , , , , ,998, , , , , , , , , , , , , , , , , ,211,209, , , , , , , ,209, , , , , , , , ,306, , , , , , , , ,306, , , , , , , , ,407,404, , , , , , , ,404,407, , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,98, , , , ,98, , , , , , , , , , , ,2,1,7,7, ,4,5,1,4,1,4,6,8, , , , ,2, , ,3, ,5, ,2, , , , , , , , ,1011,2,600,2,2,7,4,1,7,.444077692527052
8,1,1,42,1,1,35,3,99996,4, ,8,10, , , , , , , , , , ,6, , , , , , , , , ,3, ,2, , , , , , , , , , , , , , , ,96, , , , , , , , ,94,自己沒使用手機，是家人在用,94, , , , , , , ,自己沒使用手機，是家人在用,94,自己沒使用手機，是家人在用,96, , , , , , , , ,96, ,1, ,96, , , , , , , , ,96, , , , , , , , , , ,2, , ,94,沒用手機,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3, , , , , , , , , , ,3, ,96, ,5, , , , , , ,5, , , , , , , ,3,90,1, ,90, , , , , , , , ,96,2, , ,99996,5,2, , , , , , , , , , , ,2,1,5,22, , ,4,0,1,1,4,7,8, , , , ,1, , ,3, , ,1,1, , , , , , , , ,1010,5,100,1,2,5, ,1,22,1.56736899136568
5158,4,4,42,1,2, ,1,99996,96, ,96,96, , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,5,19, ,6,2,0,4,1, , , , , , , ,1, , , , , , , , , , , , , , , ,3001,5,300,1,2,5,6,1,19,2.03577786840951
422,2,2,44,1,1,15,3,150,1, ,7,6, , , , , , , , , , ,6, , , , , , , , , ,6, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,2, ,5,6, , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,500,2, ,2, ,2,2,1,1, , , , ,8, ,6,6,2, , ,3, ,11,10,12,2, , , , , ,2,10,11,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,8, , , , , , , , , , ,1, ,2, ,3, , , , , , ,3, , , , , , , ,6,90,2, ,90, , , , , , , , ,96,2, , ,99996,7,2, , , , , , , , , , , ,2,1,4,19, ,4,5,0,3,1,2,3,4,6,8,9, ,1,1,2,6, ,2, ,1,2, , , , , , , ,1006,5,100,1,2,4,4,1,19,1.04754444825226
5006,11,11,62,2,2, ,3,89,2, ,7,7, , , , , , , , , , ,6, , , , , , , , , ,4, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,1,99996,2, ,2, ,24,2,2, , ,3, , , , ,8, ,2, , ,3, ,11,6,10,2, , , , , ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,7, , , , , , , , , , ,2, , , ,4, , , , , , ,4, , , , , , , ,4,1,1, ,90, , , , , , , , ,96,2, , ,99996,8,2, , , , , , , , , , , ,2,1,5,1, ,98,4,1,4,1,3,4,6,8,9, , ,1, ,1,3, ,1, ,2,2, , , , , , , ,3001,3,300,2,2,5,96,1,1,.272418822208743
5205,4,4,43,2,2, ,3,250,4, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,2, ,1,90, , , , , , , , ,90, ,96, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,96, ,2, ,96,200,4, ,96, , ,96,96, , , , , , , , , ,2, , ,6, ,11,12,3,4, , , , , ,3,11, , , , , , , ,995, , , , , , , , , , , , , , , , , ,208,209,202, , , , , , ,202,208, , , , , , , ,995, , , , , , , , , , , , , , , , , ,406, , , , , , , , ,406, , , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,3,2,1,3,20, , ,2,0,4,1,4,6,8, , , , ,2, , ,2, ,3, ,1, , , , , , , , ,3003,5,300,2,2,1, ,1,20,2.01726943200384
5056,4,4,80,1,1,70,3,99996,4, ,10,10, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,798,4, ,2, ,24,2,2, , ,3, , ,9, ,9,9,1,996, ,94,國外購買回來,9,4,7,2, , , , , ,2,4,7, , , , , , ,998, , , , , , , , , , , , , , , , , ,204,210,202, , , , , , ,202,204,210, , , , , , ,998, , , , , , , , , , , , , , , , , ,406, , , , , , , , ,406, , , , , , , , ,1,1,10, , , , , , , , , , ,2, , , ,4, , , , , , ,4, , , , , , , ,4,90,1, ,90, , , , , , , , ,4,1,996, ,996,10,98, , , , , , , , , , , ,1,1,8,17, ,5,3,0,4,1,4,8,9, , , , ,4, , ,4, , , ,2,2, , , , , , , ,3001,2,300,1,1,8,5,1,17,1.39780093624525
5215,4,4,31,2,2, ,3,99996,2, ,96,6, , , , , , , , , , ,6, , , , , , , , , ,3, ,2, , , , , , , , , , , , , , , ,96, , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , ,1, ,96, , , , , , , , ,96, , , , , , , , , , ,2, , ,94,沒有手機,94, , , , , , , ,沒有手機,94, , , , , , , ,沒有手機, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,5,2,3,20, , ,4,0,4,1,4,6,8, , , , ,5, , ,3, ,3, ,2, , , , , , , , ,3003,6,300,2,5,1, ,2,20,2.33195233303891
1007,5,5,54,1,1,10,3,280,1, ,9,8, , , , , , , , , , ,6, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,10, ,5, ,1, , , , , , , , ,1, ,1,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,199,1, ,1,24, ,1,90, , , , , ,3, ,7,7,2, , ,3, ,1,11,2,12, , , , , ,11,12, , , , , , , ,995, , , , , , , , , , , , , , , , , ,202,210,208, , , , , , ,202,208,210, , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,1,1,7, , , , , , , , , , ,1, , , ,3, , , , , , ,3, , , , , , , ,5,1,1, ,90, , , , , , , , ,96,2, , ,99996,7,1,1,2, , , , , , , , ,3,2,2,4,98, ,98,5,1,4,1,3,4,8,9, , , ,1, ,1,6, , , ,1,1, , , , , , , ,4005,4,400,1,2,4,96,2,96,1.02832500876938
909,5,5,41,2,2, ,2, , , , , ,6,6, , , , , , , , , , , , , , , , , , ,2, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,4, ,5, , , , , , , , ,1, ,96, , , , , , , , ,96, ,90, ,2, ,1,500,1, ,1,96, ,1,2, , ,3, , , , ,96, ,2, , ,6, ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,4,8,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,5,1,3,9, ,3,3,0,2,3,6, , , , , , , , ,2, , ,1, , , , , , , , , , ,4005,6,400,2,5,1,3,1,9,1.37077306537137
913,5,5,82,1,1,100,2, , , , , ,6,1, , , , , , , , , , , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,96, ,1, , , , , , , , ,3, ,1, , , , , , , , ,2, ,1, , , , , , , , ,1, ,3, ,2, ,4,999,5, ,2, ,24,2,2, , ,1,10, ,9, ,10,3,1,996, ,2, ,6,1,10,9,11,5,12,4, ,10,11,12, , , , , , ,996, , , , , , , , , , , , , , , , , ,202, , , , , , , , ,202, , , , , , , , ,301, , , , , , , , ,301, , , , , , , , ,408,410,412,411,415, , , , ,412, , , , , , , , ,2, , ,4,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,3,1,2,5,8, ,4,4,0,4,4, , , , , , , , , , ,5, , , , , , , , , , , , ,4005,1,400,1,1,5,4,2,8,.756224334107467
1104,20,13,36,1,2, ,3,120,2, ,5,5, , , , , , , , , , ,6, , , , , , , , , ,1, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,2, ,6, , , , , , , , ,90, , , , , , , , , , , , ,2, ,1,1, , , , ,3, , ,96,96, , , , , , , ,6, ,2, , ,6, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,6,4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,5,1,3,22, , ,1, ,4,1,2,3,6, , , , ,1,1,1, , ,1, , , , , , , , , , ,4004,6,400,1,5,1, ,1,22,1.08453164953669
1109,20,13,51,1,1,35,2, , , , , ,6,1,9, , , , , , , , , , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,1, ,1,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,2,1200,1, ,2, ,12,2,2, , ,3, , ,9, , ,6,2, , ,5, ,2,10,5, , , , , , ,5,10, , , , , , , ,995, , , , , , , , , , , , , , , , , ,202,208, , , , , , , ,202,208, , , , , , , ,995, , , , , , , , , , , , , , , , , ,406,407,408, , , , , , ,406,407,408, , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,2,4,22, , ,2,0,1,4,6, , , , , , , , , ,2, ,1, , , , , , , , , , ,4004,5,400,1,2,4, ,2,22,.938180645313623
2702,17,17,40,2,2, ,3,1000,4, ,8,7, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,90, , , , , , , , ,90, ,96, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,96,499,1, ,3, , ,3,96, , , , , , , , , ,2, , ,3, ,7,5,1, , , , , , ,90, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,202, , , , , , , , ,202, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,2, , , , , , , , , , , , ,2, , , , ,1,96, , , , , , , , , , ,2,1,5,7, ,2,5,2,4,1,4,6,8, , , , ,1, , ,4, ,3, ,1, , , , , , , , ,5005,6,500,2,2,5,2,1,7,.277265635705841
5601,11,11,91,2,1,996,2, , , , , ,5,1, , , , , , , , , , , , , , , , , , ,96, ,1,2,4, , , , , , , ,2, ,96, , , ,1, , , , , , , , ,2, ,96, , , , , , , , ,3, ,96, , , , , , , , ,96, ,3, ,2, ,2,99996,2, ,2, ,96,2,96, , , , , ,9, , ,96,1,996, ,96, ,10,2, , , , , , , ,2,10, , , , , , , ,996, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,404,406, , , , , , , ,406, , , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1, , , , , , , , , , , , ,2, , , , ,1,1,2,4,5,6, , , , , ,2,1,1,5,19, ,3,5,1,96,96, , , , , , , , , , , , , , , , , , , , , , , ,3007,1,300,2,1,5,3,1,19,.22688347842166
3002,17,17,40,2,1,28,3,300,5, ,5,6, , , , , , , , , , ,6, , , , , , , , , ,6, ,1,2,3, , , , , , , ,2, ,10, ,8, ,1, , , , , , , , ,1, ,1,5, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,388,5, ,1,24, ,1,2, , ,1,996, ,2, ,5,6,2, , ,3, ,1,6, , , , , , , ,1,6, , , , , , , ,995, , , , , , , , , , , , , , , , , ,209, , , , , , , , ,209, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,412, , , , , , , , ,412, , , , , , , , ,1,1,6, , , , , , , , , , ,1, , , ,1,3, , , , , ,3, , , , , , , ,3,2,1, ,90, , , , , , , , ,6,2, , ,990,6,1,1,2, , , , , , , , ,2,2,1,4,22, , ,5,2,2,1,4,8,9, , , , ,1, , ,3, , , ,1,1, , , , , , , ,5005,6,500,2,2,4, ,1,22,.277265635705841
1010,5,5,63,1,1,28,3,750,2, ,10,10, , , , , , , , , , ,4, , , , , , , , , ,2, ,1,1, , , , , , , , ,1, ,1, , , ,1, , , , , , , , ,2, ,5, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,259,1, ,2, ,24,2,2, , ,1,3, ,2, ,8,8,2, , ,1, ,2,12,10,3,11, , , , ,96, , , , , , , , ,996, , , , , , , , , , , , , , , , , ,202,210,208, , , , , , ,202,208, , , , , , , ,301, , , , , , , , ,301, , , , , , , , ,406, , , , , , , , ,995, , , , , , , , ,1,1,8, , , , , , , , , , ,1, , , ,2, , , , , , ,2, ,1, , , , , ,4,2,1, ,96, , , , , , , , ,2,2, , ,550,8,1,96, , , , , , , , , , ,2,1,5,19, ,21,4,2,4,4, , , , , , , , , , ,4, , , , , , , , , , , , ,4005,3,400,1,2,5,8,1,19,.907997990229506
1012,5,5,36,1,2, ,3,99996,1, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,5, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,1,300,1, ,2, ,24,1,90, , , , , , , ,7, ,2, , ,96, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,5,3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,3,22, , ,4,0,2,1,2,3,4,6,8, , ,2,1,1,3, ,2, ,1, , , , , , , , ,4005,6,400,1,2,1, ,1,22,1.38334990102085
917,5,5,41,2,2, ,3,350,4, ,9,8, , , , , , , , , , ,6, , , , , , , , , ,2, ,1,90, , , , , , , , ,90, ,94,沒有最常上網地點, , ,1, , , , , , , , ,1, ,1,5,7, , , , , , ,4, ,7, , , , , , , , ,7, ,1, ,1,1, , , , ,3, , ,3,90, , , , , , , ,8, ,2, , ,6, ,90, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,2, , ,4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,3,20, , ,2,0,4,1,4,7,9, , , , ,1, , ,2, , ,2, ,1, , , , , , , ,4005,6,400,2,2,1, ,1,20,1.37077306537137
918,5,5,67,1,2, ,1,100,1, ,96,96, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,1,1,5,6, ,96,3,1,2,1, , , , , , , ,1, , , , , , , , , , , , , , , ,4005,3,400,1,1,5,96,1,6,.907997990229506
2903,11,11,49,1,1,2,1,1000,3, ,10,10, , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10, , , , , , , , , , ,1, , , ,3, , , , , , ,3, , , , , , , ,4,90,1, ,90, , , , , , , , ,96,2, , ,700,10,2, , , , , , , , , , , ,2,1,6,3, ,5,4,0,4,1,4,7,8, , , , ,1, , ,3, , ,1,1, , , , , , , , ,3005,5,300,1,2,6,5,1,3,.362322235205678
2906,11,11,54,2,1,10,3,60,2, ,96,9, , , , , , , , , , ,96, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,5, , , , , , , , ,4, ,96, , , , , , , , ,96, ,2, ,2, ,3,1900,2, ,2, ,24,2,90, , , , , ,96, ,96,9,1,996, ,1, ,96, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,2,4,3, ,4,5,1,4,1,2,4,7, , , , ,1,1, ,4, , ,1, , , , , , , , , ,3005,4,300,2,2,4,4,2,3,.308519501971521
2403,14,14,62,1,1,37,90, , , , , ,6,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,1,1,4,6, ,5,1, ,4,4,6, , , , , , , , , ,1, ,2, , , , , , , , , , ,5006,3,500,1,1,4,5,1,6,1.40538926039191
